drop_id,ref_id,weight,ref_type
1011,1101006,844,101
1011,1031010,831,101
1011,1071002,842,101
1011,1031001,802,101
1011,1051010,805,101
1011,1071005,522,101
1011,1061005,747,101
1011,1071004,712,101
1011,1101007,744,101
1011,1021002,716,101
1011,1031004,694,101
1011,1051002,463,101
1011,1061007,647,101
1011,1011001,656,101
1011,1071009,625,101
1011,1021003,617,101
1011,1011003,1094,101
1011,1041008,557,101
1011,1011002,523,101
1011,1011005,497,101
1011,1081009,510,101
1011,1011006,991,101
1011,1041009,466,101
1011,1101005,440,101
1011,1021008,313,101
1011,1061001,905,101
1011,1101008,398,101
1011,1051009,359,101
1011,1041004,276,101
1011,1041010,246,101
1011,1101003,320,101
1011,1071010,296,101
1011,1101002,300,101
1011,1041002,233,101
1011,1061002,471,101
1011,1101004,436,101
1011,1031006,411,101
1011,1041003,338,101
1011,1011009,642,101
1011,1061003,331,101
1011,1081005,282,101
1011,1081004,309,101
1011,1031005,260,101
1011,1061010,169,101
1011,1061004,252,101
1011,1061009,247,101
1011,1011007,204,101
1011,1041007,212,101
1011,1011008,168,101
1011,1011010,224,101
1011,1041005,346,101
1011,1011004,326,101
1012,1062007,382,101
1012,1032010,347,101
1012,1022006,331,101
1012,1032002,355,101
1012,1042010,339,101
1012,1032003,310,101
1012,1072008,237,101
1012,1012001,230,101
1012,1072006,222,101
1012,1012009,164,101
1012,1012003,127,101
1012,1072007,118,101
1012,1012010,94,101
1012,1012008,91,101
1012,1042005,115,101
1012,1012006,116,101
1012,1032005,140,101
1012,1022001,130,101
1012,1042006,118,101
1012,1032007,108,101
1012,1062009,71,101
1012,1082010,59,101
1012,1082009,85,101
1012,1012002,153,101
1012,1042004,80,101
1012,1062002,76,101
1012,1072002,72,101
1012,1042009,69,101
1012,1072005,71,101
1012,1022005,67,101
1012,1082007,67,101
1012,1012005,134,101
1012,1012004,134,101
1012,1032008,82,101
1012,1082001,41,101
1012,1012007,82,101
1012,1082011,13,101
1013,1013007,581,101
1013,1073009,830,101
1013,1063005,535,101
1013,1043010,732,101
1013,1013002,703,101
1013,1033006,582,101
1013,1013004,557,101
1013,1053006,98,101
1013,1033008,597,101
1013,1033009,629,101
1013,1013006,271,101
1013,1013008,214,101
1013,1013003,467,101
1013,1063003,325,101
1013,1013010,345,101
1013,1083001,107,101
1013,1033001,459,101
1013,1063010,425,101
1013,1043001,402,101
1013,1013005,566,101
1013,1023010,275,101
1013,1013001,247,101
1013,1063006,253,101
1013,1083003,166,101
1013,1033003,265,101
1013,1083010,163,101
1013,1063009,166,101
1013,1013009,528,101
1013,1043005,309,101
1013,1083006,230,101
1013,1053001,166,101
1013,1073006,133,101
1013,1063011,72,101
1013,1083011,70,101
1013,1103005,113,101
1014,1074003,398,101
1014,1014008,405,101
1014,1034005,373,101
1014,1084008,261,101
1014,1074001,164,101
1014,1014002,275,101
1014,1014005,144,101
1014,1014004,150,101
1014,1044008,90,101
1014,1034002,227,101
1014,1014007,86,101
1014,1014003,118,101
1014,1044010,112,101
1014,1014001,109,101
1014,1064003,105,101
1014,1064001,100,101
1014,1024007,47,101
